example: 10000 times asking for 1 Byte.

30 10000
A 8125 1
A 8126 1
A 8127 1
A 8128 1
A 8129 1
A 8130 1
A 8131 1
A 8132 1
A 8133 1
A 8134 1
A 8135 1
A 8136 1
A 8137 1
A 8138 1
A 8139 1
A 8140 1
A 8141 1
A 8142 1
A 8143 1
A 8144 1
A 8145 1
A 8146 1
A 8147 1
A 8148 1
A 8149 1
A 8150 1
A 8151 1
A 8152 1
A 8153 1
A 8154 1
A 8155 1
A 8156 1
A 8157 1
A 8158 1
A 8159 1
A 8160 1
A 8161 1
A 8162 1
A 8163 1
A 8164 1
A 8165 1
A 8166 1
A 8167 1
A 8168 1
A 8169 1
A 8170 1
A 8171 1
A 8172 1
A 8173 1
A 8174 1
A 8175 1
A 8176 1
A 8177 1
A 8178 1
A 8179 1
A 8180 1
A 8181 1
A 8182 1
A 8183 1
A 8184 1
A 8185 1
A 8186 1
A 8187 1
A 8188 1
A 8189 1
A 8190 1
A 8191 1
A 8192 1
A 8193 1
A 8194 1
A 8195 1
A 8196 1
A 8197 1
A 8198 1
A 8199 1
A 8200 1
A 8201 1
A 8202 1
A 8203 1
A 8204 1
A 8205 1
A 8206 1
A 8207 1
A 8208 1
A 8209 1
A 8210 1
A 8211 1
A 8212 1
A 8213 1
A 8214 1
A 8215 1
A 8216 1
A 8217 1
A 8218 1
A 8219 1
A 8220 1
A 8221 1
A 8222 1
A 8223 1
A 8224 1
A 8225 1
A 8226 1
A 8227 1
A 8228 1
A 8229 1
A 8230 1
A 8231 1
A 8232 1
A 8233 1
A 8234 1
A 8235 1
A 8236 1
A 8237 1
A 8238 1
A 8239 1
A 8240 1
A 8241 1
A 8242 1
A 8243 1
A 8244 1
A 8245 1
A 8246 1
A 8247 1
A 8248 1
A 8249 1
A 8250 1
A 8251 1
A 8252 1
A 8253 1
A 8254 1
A 8255 1
A 8256 1
A 8257 1
A 8258 1
A 8259 1
A 8260 1
A 8261 1
A 8262 1
A 8263 1
A 8264 1
A 8265 1
A 8266 1
A 8267 1
A 8268 1
A 8269 1
A 8270 1
A 8271 1
A 8272 1
A 8273 1
A 8274 1
A 8275 1
A 8276 1
A 8277 1
A 8278 1
A 8279 1
A 8280 1
A 8281 1
A 8282 1
A 8283 1
A 8284 1
A 8285 1
A 8286 1
A 8287 1
A 8288 1
A 8289 1
A 8290 1
A 8291 1
A 8292 1
A 8293 1
A 8294 1
A 8295 1
A 8296 1
A 8297 1
A 8298 1
A 8299 1
A 8300 1
A 8301 1
A 8302 1
A 8303 1
A 8304 1
A 8305 1
A 8306 1
A 8307 1
A 8308 1
A 8309 1
A 8310 1
A 8311 1
A 8312 1
A 8313 1
A 8314 1
A 8315 1
A 8316 1
A 8317 1
A 8318 1
A 8319 1
A 8320 1
A 8321 1
A 8322 1
A 8323 1
A 8324 1
A 8325 1
A 8326 1
A 8327 1
A 8328 1
A 8329 1
A 8330 1
A 8331 1
A 8332 1
A 8333 1
A 8334 1
A 8335 1
A 8336 1
A 8337 1
A 8338 1
A 8339 1
A 8340 1
A 8341 1
A 8342 1
A 8343 1
A 8344 1
A 8345 1
A 8346 1
A 8347 1
A 8348 1
A 8349 1
A 8350 1
A 8351 1
A 8352 1
A 8353 1
A 8354 1
A 8355 1
A 8356 1
A 8357 1
A 8358 1
A 8359 1
A 8360 1
A 8361 1
A 8362 1
A 8363 1
A 8364 1
A 8365 1
A 8366 1
A 8367 1
A 8368 1
A 8369 1
A 8370 1
A 8371 1
A 8372 1
A 8373 1
A 8374 1
A 8375 1
A 8376 1
A 8377 1
A 8378 1
A 8379 1
A 8380 1
A 8381 1
A 8382 1
A 8383 1
A 8384 1
A 8385 1
A 8386 1
A 8387 1
A 8388 1
A 8389 1
A 8390 1
A 8391 1
A 8392 1
A 8393 1
A 8394 1
A 8395 1
A 8396 1
A 8397 1
A 8398 1
A 8399 1
A 8400 1
A 8401 1
A 8402 1
A 8403 1
A 8404 1
A 8405 1
A 8406 1
A 8407 1
A 8408 1
A 8409 1
A 8410 1
A 8411 1
A 8412 1
A 8413 1
A 8414 1
A 8415 1
A 8416 1
A 8417 1
A 8418 1
A 8419 1
A 8420 1
A 8421 1
A 8422 1
A 8423 1
A 8424 1
A 8425 1
A 8426 1
A 8427 1
A 8428 1
A 8429 1
A 8430 1
A 8431 1
A 8432 1
A 8433 1
A 8434 1
A 8435 1
A 8436 1
A 8437 1
A 8438 1
A 8439 1
A 8440 1
A 8441 1
A 8442 1
A 8443 1
A 8444 1
A 8445 1
A 8446 1
A 8447 1
A 8448 1
A 8449 1
A 8450 1
A 8451 1
A 8452 1
A 8453 1
A 8454 1
A 8455 1
A 8456 1
A 8457 1
A 8458 1
A 8459 1
A 8460 1
A 8461 1
A 8462 1
A 8463 1
A 8464 1
A 8465 1
A 8466 1
A 8467 1
A 8468 1
A 8469 1
A 8470 1
A 8471 1
A 8472 1
A 8473 1
A 8474 1
A 8475 1
A 8476 1
A 8477 1
A 8478 1
A 8479 1
A 8480 1
A 8481 1
A 8482 1
A 8483 1
A 8484 1
A 8485 1
A 8486 1
A 8487 1
A 8488 1
A 8489 1
A 8490 1
A 8491 1
A 8492 1
A 8493 1
A 8494 1
A 8495 1
A 8496 1
A 8497 1
A 8498 1
A 8499 1
A 8500 1
A 8501 1
A 8502 1
A 8503 1
A 8504 1
A 8505 1
A 8506 1
A 8507 1
A 8508 1
A 8509 1
A 8510 1
A 8511 1
A 8512 1
A 8513 1
A 8514 1
A 8515 1
A 8516 1
A 8517 1
A 8518 1
A 8519 1
A 8520 1
A 8521 1
A 8522 1
A 8523 1
A 8524 1
A 8525 1
A 8526 1
A 8527 1
A 8528 1
A 8529 1
A 8530 1
A 8531 1
A 8532 1
A 8533 1
A 8534 1
A 8535 1
A 8536 1
A 8537 1
A 8538 1
A 8539 1
A 8540 1
A 8541 1
A 8542 1
A 8543 1
A 8544 1
A 8545 1
A 8546 1
A 8547 1
A 8548 1
A 8549 1
A 8550 1
A 8551 1
A 8552 1
A 8553 1
A 8554 1
A 8555 1
A 8556 1
A 8557 1
A 8558 1
A 8559 1
A 8560 1
A 8561 1
A 8562 1
A 8563 1
A 8564 1
A 8565 1
A 8566 1
A 8567 1
A 8568 1
A 8569 1
A 8570 1
A 8571 1
A 8572 1
A 8573 1
A 8574 1
A 8575 1
A 8576 1
A 8577 1
A 8578 1
A 8579 1
A 8580 1
A 8581 1
A 8582 1
A 8583 1
A 8584 1
A 8585 1
A 8586 1
A 8587 1
A 8588 1
A 8589 1
A 8590 1
A 8591 1
A 8592 1
A 8593 1
A 8594 1
A 8595 1
A 8596 1
A 8597 1
A 8598 1
A 8599 1
A 8600 1
A 8601 1
A 8602 1
A 8603 1
A 8604 1
A 8605 1
A 8606 1
A 8607 1
A 8608 1
A 8609 1
A 8610 1
A 8611 1
A 8612 1
A 8613 1
A 8614 1
A 8615 1
A 8616 1
A 8617 1
A 8618 1
A 8619 1
A 8620 1
A 8621 1
A 8622 1
A 8623 1
A 8624 1
A 8625 1
A 8626 1
A 8627 1
A 8628 1
A 8629 1
A 8630 1
A 8631 1
A 8632 1
A 8633 1
A 8634 1
A 8635 1
A 8636 1
A 8637 1
A 8638 1
A 8639 1
A 8640 1
A 8641 1
A 8642 1
A 8643 1
A 8644 1
A 8645 1
A 8646 1
A 8647 1
A 8648 1
A 8649 1
A 8650 1
A 8651 1
A 8652 1
A 8653 1
A 8654 1
A 8655 1
A 8656 1
A 8657 1
A 8658 1
A 8659 1
A 8660 1
A 8661 1
A 8662 1
A 8663 1
A 8664 1
A 8665 1
A 8666 1
A 8667 1
A 8668 1
A 8669 1
A 8670 1
A 8671 1
A 8672 1
A 8673 1
A 8674 1
A 8675 1
A 8676 1
A 8677 1
A 8678 1
A 8679 1
A 8680 1
A 8681 1
A 8682 1
A 8683 1
A 8684 1
A 8685 1
A 8686 1
A 8687 1
A 8688 1
A 8689 1
A 8690 1
A 8691 1
A 8692 1
A 8693 1
A 8694 1
A 8695 1
A 8696 1
A 8697 1
A 8698 1
A 8699 1
A 8700 1
A 8701 1
A 8702 1
A 8703 1
A 8704 1
A 8705 1
A 8706 1
A 8707 1
A 8708 1
A 8709 1
A 8710 1
A 8711 1
A 8712 1
A 8713 1
A 8714 1
A 8715 1
A 8716 1
A 8717 1
A 8718 1
A 8719 1
A 8720 1
A 8721 1
A 8722 1
A 8723 1
A 8724 1
A 8725 1
A 8726 1
A 8727 1
A 8728 1
A 8729 1
A 8730 1
A 8731 1
A 8732 1
A 8733 1
A 8734 1
A 8735 1
A 8736 1
A 8737 1
A 8738 1
A 8739 1
A 8740 1
A 8741 1
A 8742 1
A 8743 1
A 8744 1
A 8745 1
A 8746 1
A 8747 1
A 8748 1
A 8749 1
A 8750 1
A 8751 1
A 8752 1
A 8753 1
A 8754 1
A 8755 1
A 8756 1
A 8757 1
A 8758 1
A 8759 1
A 8760 1
A 8761 1
A 8762 1
A 8763 1
A 8764 1
A 8765 1
A 8766 1
A 8767 1
A 8768 1
A 8769 1
A 8770 1
A 8771 1
A 8772 1
A 8773 1
A 8774 1
A 8775 1
A 8776 1
A 8777 1
A 8778 1
A 8779 1
A 8780 1
A 8781 1
A 8782 1
A 8783 1
A 8784 1
A 8785 1
A 8786 1
A 8787 1
A 8788 1
A 8789 1
A 8790 1
A 8791 1
A 8792 1
A 8793 1
A 8794 1
A 8795 1
A 8796 1
A 8797 1
A 8798 1
A 8799 1
A 8800 1
A 8801 1
A 8802 1
A 8803 1
A 8804 1
A 8805 1
A 8806 1
A 8807 1
A 8808 1
A 8809 1
A 8810 1
A 8811 1
A 8812 1
A 8813 1
A 8814 1
A 8815 1
A 8816 1
A 8817 1
A 8818 1
A 8819 1
A 8820 1
A 8821 1
A 8822 1
A 8823 1
A 8824 1
A 8825 1
A 8826 1
A 8827 1
A 8828 1
A 8829 1
A 8830 1
A 8831 1
A 8832 1
A 8833 1
A 8834 1
A 8835 1
A 8836 1
A 8837 1
A 8838 1
A 8839 1
A 8840 1
A 8841 1
A 8842 1
A 8843 1
A 8844 1
A 8845 1
A 8846 1
A 8847 1
A 8848 1
A 8849 1
A 8850 1
A 8851 1
A 8852 1
A 8853 1
A 8854 1
A 8855 1
A 8856 1
A 8857 1
A 8858 1
A 8859 1
A 8860 1
A 8861 1
A 8862 1
A 8863 1
A 8864 1
A 8865 1
A 8866 1
A 8867 1
A 8868 1
A 8869 1
A 8870 1
A 8871 1
A 8872 1
A 8873 1
A 8874 1
A 8875 1
A 8876 1
A 8877 1
A 8878 1
A 8879 1
A 8880 1
A 8881 1
A 8882 1
A 8883 1
A 8884 1
A 8885 1
A 8886 1
A 8887 1
A 8888 1
A 8889 1
A 8890 1
A 8891 1
A 8892 1
A 8893 1
A 8894 1
A 8895 1
A 8896 1
A 8897 1
A 8898 1
A 8899 1
A 8900 1
A 8901 1
A 8902 1
A 8903 1
A 8904 1
A 8905 1
A 8906 1
A 8907 1
A 8908 1
A 8909 1
A 8910 1
A 8911 1
A 8912 1
A 8913 1
A 8914 1
A 8915 1
A 8916 1
A 8917 1
A 8918 1
A 8919 1
A 8920 1
A 8921 1
A 8922 1
A 8923 1
A 8924 1
A 8925 1
A 8926 1
A 8927 1
A 8928 1
A 8929 1
A 8930 1
A 8931 1
A 8932 1
A 8933 1
A 8934 1
A 8935 1
A 8936 1
A 8937 1
A 8938 1
A 8939 1
A 8940 1
A 8941 1
A 8942 1
A 8943 1
A 8944 1
A 8945 1
A 8946 1
A 8947 1
A 8948 1
A 8949 1
A 8950 1
A 8951 1
A 8952 1
A 8953 1
A 8954 1
A 8955 1
A 8956 1
A 8957 1
A 8958 1
A 8959 1
A 8960 1
A 8961 1
A 8962 1
A 8963 1
A 8964 1
A 8965 1
A 8966 1
A 8967 1
A 8968 1
A 8969 1
A 8970 1
A 8971 1
A 8972 1
A 8973 1
A 8974 1
A 8975 1
A 8976 1
A 8977 1
A 8978 1
A 8979 1
A 8980 1
A 8981 1
A 8982 1
A 8983 1
A 8984 1
A 8985 1
A 8986 1
A 8987 1
A 8988 1
A 8989 1
A 8990 1
A 8991 1
A 8992 1
A 8993 1
A 8994 1
A 8995 1
A 8996 1
A 8997 1
A 8998 1
A 8999 1
A 9000 1
A 9001 1
A 9002 1
A 9003 1
A 9004 1
A 9005 1
A 9006 1
A 9007 1
A 9008 1
A 9009 1
A 9010 1
A 9011 1
A 9012 1
A 9013 1
A 9014 1
A 9015 1
A 9016 1
A 9017 1
A 9018 1
A 9019 1
A 9020 1
A 9021 1
A 9022 1
A 9023 1
A 9024 1
A 9025 1
A 9026 1
A 9027 1
A 9028 1
A 9029 1
A 9030 1
A 9031 1
A 9032 1
A 9033 1
A 9034 1
A 9035 1
A 9036 1
A 9037 1
A 9038 1
A 9039 1
A 9040 1
A 9041 1
A 9042 1
A 9043 1
A 9044 1
A 9045 1
A 9046 1
A 9047 1
A 9048 1
A 9049 1
A 9050 1
A 9051 1
A 9052 1
A 9053 1
A 9054 1
A 9055 1
A 9056 1
A 9057 1
A 9058 1
A 9059 1
A 9060 1
A 9061 1
A 9062 1
A 9063 1
A 9064 1
A 9065 1
A 9066 1
A 9067 1
A 9068 1
A 9069 1
A 9070 1
A 9071 1
A 9072 1
A 9073 1
A 9074 1
A 9075 1
A 9076 1
A 9077 1
A 9078 1
A 9079 1
A 9080 1
A 9081 1
A 9082 1
A 9083 1
A 9084 1
A 9085 1
A 9086 1
A 9087 1
A 9088 1
A 9089 1
A 9090 1
A 9091 1
A 9092 1
A 9093 1
A 9094 1
A 9095 1
A 9096 1
A 9097 1
A 9098 1
A 9099 1
A 9100 1
A 9101 1
A 9102 1
A 9103 1
A 9104 1
A 9105 1
A 9106 1
A 9107 1
A 9108 1
A 9109 1
A 9110 1
A 9111 1
A 9112 1
A 9113 1
A 9114 1
A 9115 1
A 9116 1
A 9117 1
A 9118 1
A 9119 1
A 9120 1
A 9121 1
A 9122 1
A 9123 1
A 9124 1
A 9125 1
A 9126 1
A 9127 1
A 9128 1
A 9129 1
A 9130 1
A 9131 1
A 9132 1
A 9133 1
A 9134 1
A 9135 1
A 9136 1
A 9137 1
A 9138 1
A 9139 1
A 9140 1
A 9141 1
A 9142 1
A 9143 1
A 9144 1
A 9145 1
A 9146 1
A 9147 1
A 9148 1
A 9149 1
A 9150 1
A 9151 1
A 9152 1
A 9153 1
A 9154 1
A 9155 1
A 9156 1
A 9157 1
A 9158 1
A 9159 1
A 9160 1
A 9161 1
A 9162 1
A 9163 1
A 9164 1
A 9165 1
A 9166 1
A 9167 1
A 9168 1
A 9169 1
A 9170 1
A 9171 1
A 9172 1
A 9173 1
A 9174 1
A 9175 1
A 9176 1
A 9177 1
A 9178 1
A 9179 1
A 9180 1
A 9181 1
A 9182 1
A 9183 1
A 9184 1
A 9185 1
A 9186 1
A 9187 1
A 9188 1
A 9189 1
A 9190 1
A 9191 1
A 9192 1
A 9193 1
A 9194 1
A 9195 1
A 9196 1
A 9197 1
A 9198 1
A 9199 1
A 9200 1
A 9201 1
A 9202 1
A 9203 1
A 9204 1
A 9205 1
A 9206 1
A 9207 1
A 9208 1
A 9209 1
A 9210 1
A 9211 1
A 9212 1
A 9213 1
A 9214 1
A 9215 1
A 9216 1
A 9217 1
A 9218 1
A 9219 1
A 9220 1
A 9221 1
A 9222 1
A 9223 1
A 9224 1
A 9225 1
A 9226 1
A 9227 1
A 9228 1
A 9229 1
A 9230 1
A 9231 1
A 9232 1
A 9233 1
A 9234 1
A 9235 1
A 9236 1
A 9237 1
A 9238 1
A 9239 1
A 9240 1
A 9241 1
A 9242 1
A 9243 1
A 9244 1
A 9245 1
A 9246 1
A 9247 1
A 9248 1
A 9249 1
A 9250 1
A 9251 1
A 9252 1
A 9253 1
A 9254 1
A 9255 1
A 9256 1
A 9257 1
A 9258 1
A 9259 1
A 9260 1
A 9261 1
A 9262 1
A 9263 1
A 9264 1
A 9265 1
A 9266 1
A 9267 1
A 9268 1
A 9269 1
A 9270 1
A 9271 1
A 9272 1
A 9273 1
A 9274 1
A 9275 1
A 9276 1
A 9277 1
A 9278 1
A 9279 1
A 9280 1
A 9281 1
A 9282 1
A 9283 1
A 9284 1
A 9285 1
A 9286 1
A 9287 1
A 9288 1
A 9289 1
A 9290 1
A 9291 1
A 9292 1
A 9293 1
A 9294 1
A 9295 1
A 9296 1
A 9297 1
A 9298 1
A 9299 1
A 9300 1
A 9301 1
A 9302 1
A 9303 1
A 9304 1
A 9305 1
A 9306 1
A 9307 1
A 9308 1
A 9309 1
A 9310 1
A 9311 1
A 9312 1
A 9313 1
A 9314 1
A 9315 1
A 9316 1
A 9317 1
A 9318 1
A 9319 1
A 9320 1
A 9321 1
A 9322 1
A 9323 1
A 9324 1
A 9325 1
A 9326 1
A 9327 1
A 9328 1
A 9329 1
A 9330 1
A 9331 1
A 9332 1
A 9333 1
A 9334 1
A 9335 1
A 9336 1
A 9337 1
A 9338 1
A 9339 1
A 9340 1
A 9341 1
A 9342 1
A 9343 1
A 9344 1
A 9345 1
A 9346 1
A 9347 1
A 9348 1
A 9349 1
A 9350 1
A 9351 1
A 9352 1
A 9353 1
A 9354 1
A 9355 1
A 9356 1
A 9357 1
A 9358 1
A 9359 1
A 9360 1
A 9361 1
A 9362 1
A 9363 1
A 9364 1
A 9365 1
A 9366 1
A 9367 1
A 9368 1
A 9369 1
A 9370 1
A 9371 1
A 9372 1
A 9373 1
A 9374 1
A 9375 1
A 9376 1
A 9377 1
A 9378 1
A 9379 1
A 9380 1
A 9381 1
A 9382 1
A 9383 1
A 9384 1
A 9385 1
A 9386 1
A 9387 1
A 9388 1
A 9389 1
A 9390 1
A 9391 1
A 9392 1
A 9393 1
A 9394 1
A 9395 1
A 9396 1
A 9397 1
A 9398 1
A 9399 1
A 9400 1
A 9401 1
A 9402 1
A 9403 1
A 9404 1
A 9405 1
A 9406 1
A 9407 1
A 9408 1
A 9409 1
A 9410 1
A 9411 1
A 9412 1
A 9413 1
A 9414 1
A 9415 1
A 9416 1
A 9417 1
A 9418 1
A 9419 1
A 9420 1
A 9421 1
A 9422 1
A 9423 1
A 9424 1
A 9425 1
A 9426 1
A 9427 1
A 9428 1
A 9429 1
A 9430 1
A 9431 1
A 9432 1
A 9433 1
A 9434 1
A 9435 1
A 9436 1
A 9437 1
A 9438 1
A 9439 1
A 9440 1
A 9441 1
A 9442 1
A 9443 1
A 9444 1
A 9445 1
A 9446 1
A 9447 1
A 9448 1
A 9449 1
A 9450 1
A 9451 1
A 9452 1
A 9453 1
A 9454 1
A 9455 1
A 9456 1
A 9457 1
A 9458 1
A 9459 1
A 9460 1
A 9461 1
A 9462 1
A 9463 1
A 9464 1
A 9465 1
A 9466 1
A 9467 1
A 9468 1
A 9469 1
A 9470 1
A 9471 1
A 9472 1
A 9473 1
A 9474 1
A 9475 1
A 9476 1
A 9477 1
A 9478 1
A 9479 1
A 9480 1
A 9481 1
A 9482 1
A 9483 1
A 9484 1
A 9485 1
A 9486 1
A 9487 1
A 9488 1
A 9489 1
A 9490 1
A 9491 1
A 9492 1
A 9493 1
A 9494 1
A 9495 1
A 9496 1
A 9497 1
A 9498 1
A 9499 1
A 9500 1
A 9501 1
A 9502 1
A 9503 1
A 9504 1
A 9505 1
A 9506 1
A 9507 1
A 9508 1
A 9509 1
A 9510 1
A 9511 1
A 9512 1
A 9513 1
A 9514 1
A 9515 1
A 9516 1
A 9517 1
A 9518 1
A 9519 1
A 9520 1
A 9521 1
A 9522 1
A 9523 1
A 9524 1
A 9525 1
A 9526 1
A 9527 1
A 9528 1
A 9529 1
A 9530 1
A 9531 1
A 9532 1
A 9533 1
A 9534 1
A 9535 1
A 9536 1
A 9537 1
A 9538 1
A 9539 1
A 9540 1
A 9541 1
A 9542 1
A 9543 1
A 9544 1
A 9545 1
A 9546 1
A 9547 1
A 9548 1
A 9549 1
A 9550 1
A 9551 1
A 9552 1
A 9553 1
A 9554 1
A 9555 1
A 9556 1
A 9557 1
A 9558 1
A 9559 1
A 9560 1
A 9561 1
A 9562 1
A 9563 1
A 9564 1
A 9565 1
A 9566 1
A 9567 1
A 9568 1
A 9569 1
A 9570 1
A 9571 1
A 9572 1
A 9573 1
A 9574 1
A 9575 1
A 9576 1
A 9577 1
A 9578 1
A 9579 1
A 9580 1
A 9581 1
A 9582 1
A 9583 1
A 9584 1
A 9585 1
A 9586 1
A 9587 1
A 9588 1
A 9589 1
A 9590 1
A 9591 1
A 9592 1
A 9593 1
A 9594 1
A 9595 1
A 9596 1
A 9597 1
A 9598 1
A 9599 1
A 9600 1
A 9601 1
A 9602 1
A 9603 1
A 9604 1
A 9605 1
A 9606 1
A 9607 1
A 9608 1
A 9609 1
A 9610 1
A 9611 1
A 9612 1
A 9613 1
A 9614 1
A 9615 1
A 9616 1
A 9617 1
A 9618 1
A 9619 1
A 9620 1
A 9621 1
A 9622 1
A 9623 1
A 9624 1
A 9625 1
A 9626 1
A 9627 1
A 9628 1
A 9629 1
A 9630 1
A 9631 1
A 9632 1
A 9633 1
A 9634 1
A 9635 1
A 9636 1
A 9637 1
A 9638 1
A 9639 1
A 9640 1
A 9641 1
A 9642 1
A 9643 1
A 9644 1
A 9645 1
A 9646 1
A 9647 1
A 9648 1
A 9649 1
A 9650 1
A 9651 1
A 9652 1
A 9653 1
A 9654 1
A 9655 1
A 9656 1
A 9657 1
A 9658 1
A 9659 1
A 9660 1
A 9661 1
A 9662 1
A 9663 1
A 9664 1
A 9665 1
A 9666 1
A 9667 1
A 9668 1
A 9669 1
A 9670 1
A 9671 1
A 9672 1
A 9673 1
A 9674 1
A 9675 1
A 9676 1
A 9677 1
A 9678 1
A 9679 1
A 9680 1
A 9681 1
A 9682 1
A 9683 1
A 9684 1
A 9685 1
A 9686 1
A 9687 1
A 9688 1
A 9689 1
A 9690 1
A 9691 1
A 9692 1
A 9693 1
A 9694 1
A 9695 1
A 9696 1
A 9697 1
A 9698 1
A 9699 1
A 9700 1
A 9701 1
A 9702 1
A 9703 1
A 9704 1
A 9705 1
A 9706 1
A 9707 1
A 9708 1
A 9709 1
A 9710 1
A 9711 1
A 9712 1
A 9713 1
A 9714 1
A 9715 1
A 9716 1
A 9717 1
A 9718 1
A 9719 1
A 9720 1
A 9721 1
A 9722 1
A 9723 1
A 9724 1
A 9725 1
A 9726 1
A 9727 1
A 9728 1
A 9729 1
A 9730 1
A 9731 1
A 9732 1
A 9733 1
A 9734 1
A 9735 1
A 9736 1
A 9737 1
A 9738 1
A 9739 1
A 9740 1
A 9741 1
A 9742 1
A 9743 1
A 9744 1
A 9745 1
A 9746 1
A 9747 1
A 9748 1
A 9749 1
A 9750 1
A 9751 1
A 9752 1
A 9753 1
A 9754 1
A 9755 1
A 9756 1
A 9757 1
A 9758 1
A 9759 1
A 9760 1
A 9761 1
A 9762 1
A 9763 1
A 9764 1
A 9765 1
A 9766 1
A 9767 1
A 9768 1
A 9769 1
A 9770 1
A 9771 1
A 9772 1
A 9773 1
A 9774 1
A 9775 1
A 9776 1
A 9777 1
A 9778 1
A 9779 1
A 9780 1
A 9781 1
A 9782 1
A 9783 1
A 9784 1
A 9785 1
A 9786 1
A 9787 1
A 9788 1
A 9789 1
A 9790 1
A 9791 1
A 9792 1
A 9793 1
A 9794 1
A 9795 1
A 9796 1
A 9797 1
A 9798 1
A 9799 1
A 9800 1
A 9801 1
A 9802 1
A 9803 1
A 9804 1
A 9805 1
A 9806 1
A 9807 1
A 9808 1
A 9809 1
A 9810 1
A 9811 1
A 9812 1
A 9813 1
A 9814 1
A 9815 1
A 9816 1
A 9817 1
A 9818 1
A 9819 1
A 9820 1
A 9821 1
A 9822 1
A 9823 1
A 9824 1
A 9825 1
A 9826 1
A 9827 1
A 9828 1
A 9829 1
A 9830 1
A 9831 1
A 9832 1
A 9833 1
A 9834 1
A 9835 1
A 9836 1
A 9837 1
A 9838 1
A 9839 1
A 9840 1
A 9841 1
A 9842 1
A 9843 1
A 9844 1
A 9845 1
A 9846 1
A 9847 1
A 9848 1
A 9849 1
A 9850 1
A 9851 1
A 9852 1
A 9853 1
A 9854 1
A 9855 1
A 9856 1
A 9857 1
A 9858 1
A 9859 1
A 9860 1
A 9861 1
A 9862 1
A 9863 1
A 9864 1
A 9865 1
A 9866 1
A 9867 1
A 9868 1
A 9869 1
A 9870 1
A 9871 1
A 9872 1
A 9873 1
A 9874 1
A 9875 1
A 9876 1
A 9877 1
A 9878 1
A 9879 1
A 9880 1
A 9881 1
A 9882 1
A 9883 1
A 9884 1
A 9885 1
A 9886 1
A 9887 1
A 9888 1
A 9889 1
A 9890 1
A 9891 1
A 9892 1
A 9893 1
A 9894 1
A 9895 1
A 9896 1
A 9897 1
A 9898 1
A 9899 1
A 9900 1
A 9901 1
A 9902 1
A 9903 1
A 9904 1
A 9905 1
A 9906 1
A 9907 1
A 9908 1
A 9909 1
A 9910 1
A 9911 1
A 9912 1
A 9913 1
A 9914 1
A 9915 1
A 9916 1
A 9917 1
A 9918 1
A 9919 1
A 9920 1
A 9921 1
A 9922 1
A 9923 1
A 9924 1
A 9925 1
A 9926 1
A 9927 1
A 9928 1
A 9929 1
A 9930 1
A 9931 1
A 9932 1
A 9933 1
A 9934 1
A 9935 1
A 9936 1
A 9937 1
A 9938 1
A 9939 1
A 9940 1
A 9941 1
A 9942 1
A 9943 1
A 9944 1
A 9945 1
A 9946 1
A 9947 1
A 9948 1
A 9949 1
A 9950 1
A 9951 1
A 9952 1
A 9953 1
A 9954 1
A 9955 1
A 9956 1
A 9957 1
A 9958 1
A 9959 1
A 9960 1
A 9961 1
A 9962 1
A 9963 1
A 9964 1
A 9965 1
A 9966 1
A 9967 1
A 9968 1
A 9969 1
A 9970 1
A 9971 1
A 9972 1
A 9973 1
A 9974 1
A 9975 1
A 9976 1
A 9977 1
A 9978 1
A 9979 1
A 9980 1
A 9981 1
A 9982 1
A 9983 1
A 9984 1
A 9985 1
A 9986 1
A 9987 1
A 9988 1
A 9989 1
A 9990 1
A 9991 1
A 9992 1
A 9993 1
A 9994 1
A 9995 1
A 9996 1
A 9997 1
A 9998 1
A 9999 1
Q

--------------------------------------------------------------------------------------------------------------------------------------------------------


11 4
A 1 31
A 2 4
A 3 7
Q


15
pop
top
print
push a
push b
push c
top
pop
top
print
top
pop
print
pop
pop


7
)))(((
{{{{{{{
}}}}}}
{{{}}}
{}}}}}}
{{{{{{}
}{}{}{}{



//err
2
( )
( {} {   ( )})
